5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/22/2013 16:30,671,5,0
7/22/2013 16:35,681,5,0
7/22/2013 16:40,509,5,0
7/22/2013 16:45,349,5,0
7/22/2013 16:50,405,5,0
7/22/2013 16:55,566,5,0
7/22/2013 17:00,703,5,0
7/22/2013 17:05,762,5,0
7/22/2013 17:10,613,5,0
7/22/2013 17:15,450,5,0
7/22/2013 17:20,426,5,0
7/22/2013 17:25,583,5,0
7/22/2013 17:30,278,5,0
7/22/2013 17:35,536,5,0
7/22/2013 17:40,660,5,0
7/22/2013 17:45,631,5,0
7/22/2013 17:50,685,5,0
7/22/2013 17:55,478,5,0
7/22/2013 18:00,541,5,0
7/22/2013 18:05,685,5,0
7/22/2013 18:10,625,5,0
7/22/2013 18:15,659,5,0
7/22/2013 18:20,532,5,0
7/22/2013 18:25,538,5,0
7/22/2013 18:30,295,5,0
7/22/2013 18:35,510,5,0
7/22/2013 18:40,489,5,0
7/22/2013 18:45,526,5,0
7/22/2013 18:50,436,5,0
7/22/2013 18:55,372,5,0
7/22/2013 19:00,517,5,0
7/22/2013 19:05,664,5,0
7/22/2013 19:10,527,5,0
7/22/2013 19:15,558,5,0
7/22/2013 19:20,519,5,0
7/22/2013 19:25,506,5,0
7/22/2013 19:30,698,5,0
7/22/2013 19:35,474,5,0
7/22/2013 19:40,513,5,0
7/22/2013 19:45,526,5,0
7/22/2013 19:50,697,5,0
7/22/2013 19:55,200,5,0
7/22/2013 20:00,574,5,0
7/22/2013 20:05,508,5,0
7/22/2013 20:10,338,5,0
7/22/2013 20:15,368,5,0
7/22/2013 20:20,377,5,0
7/22/2013 20:25,399,5,0
7/22/2013 20:30,332,5,0
7/22/2013 20:35,292,5,0
7/22/2013 20:40,327,5,0
7/22/2013 20:45,457,5,0
7/22/2013 20:50,338,5,0
7/22/2013 20:55,286,5,0
7/22/2013 21:00,407,5,0
7/22/2013 21:05,208,5,0
7/22/2013 21:10,344,5,0
7/22/2013 21:15,352,5,0
7/22/2013 21:20,340,5,0
7/22/2013 21:25,339,5,0
7/22/2013 21:30,348,5,0
7/22/2013 21:35,325,5,0
7/22/2013 21:40,421,5,0
7/22/2013 21:45,333,5,0
7/22/2013 21:50,333,5,0
7/22/2013 21:55,313,5,0
7/22/2013 22:00,317,5,0
7/22/2013 22:05,302,5,0
7/22/2013 22:10,308,5,0
7/22/2013 22:15,294,5,0
7/22/2013 22:20,310,5,0
7/22/2013 22:25,288,5,0
7/22/2013 22:30,290,5,0
7/22/2013 22:35,290,5,0
7/22/2013 22:40,306,5,0
7/22/2013 22:45,304,5,0
7/22/2013 22:50,253,5,0
7/22/2013 22:55,248,5,0
7/22/2013 23:00,235,5,0
7/22/2013 23:05,204,5,0
7/22/2013 23:10,216,5,0
7/22/2013 23:15,203,5,0
7/22/2013 23:20,189,5,0
7/22/2013 23:25,171,5,0
7/22/2013 23:30,175,5,0
7/22/2013 23:35,183,5,0
7/22/2013 23:40,190,5,0
7/22/2013 23:45,180,5,0
7/22/2013 23:50,164,5,0
7/22/2013 23:55,154,5,0
7/23/2013 0:00,157,5,0
7/23/2013 0:05,153,5,0
7/23/2013 0:10,158,5,0
7/23/2013 0:15,141,5,0
7/23/2013 0:20,136,5,0
7/23/2013 0:25,123,5,0
7/23/2013 0:30,121,5,0
7/23/2013 0:35,119,5,0
7/23/2013 0:40,117,5,0
7/23/2013 0:45,112,5,0
7/23/2013 0:50,104,5,0
7/23/2013 0:55,101,5,0
7/23/2013 1:00,90,5,0
7/23/2013 1:05,89,5,0
7/23/2013 1:10,93,5,0
7/23/2013 1:15,74,5,0
7/23/2013 1:20,79,5,0
7/23/2013 1:25,70,5,0
7/23/2013 1:30,70,5,0
7/23/2013 1:35,71,5,0
7/23/2013 1:40,67,5,0
7/23/2013 1:45,64,5,0
7/23/2013 1:50,67,5,0
7/23/2013 1:55,60,5,0
7/23/2013 2:00,60,5,0
7/23/2013 2:05,62,5,0
7/23/2013 2:10,55,5,0
7/23/2013 2:15,57,5,0
7/23/2013 2:20,62,5,0
7/23/2013 2:25,57,5,0
7/23/2013 2:30,57,5,0
7/23/2013 2:35,46,5,0
7/23/2013 2:40,53,5,0
7/23/2013 2:45,50,5,0
7/23/2013 2:50,46,5,0
7/23/2013 2:55,46,5,0
7/23/2013 3:00,42,5,0
7/23/2013 3:05,42,5,0
7/23/2013 3:10,46,5,0
7/23/2013 3:15,45,5,0
7/23/2013 3:20,45,5,0
7/23/2013 3:25,46,5,0
7/23/2013 3:30,49,5,0
7/23/2013 3:35,46,5,0
7/23/2013 3:40,55,5,0
7/23/2013 3:45,57,5,0
7/23/2013 3:50,53,5,0
7/23/2013 3:55,49,5,0
7/23/2013 4:00,50,5,0
7/23/2013 4:05,50,5,0
7/23/2013 4:10,56,5,0
7/23/2013 4:15,62,5,0
7/23/2013 4:20,67,5,0
7/23/2013 4:25,78,5,0
7/23/2013 4:30,71,5,0
7/23/2013 4:35,76,5,0
7/23/2013 4:40,81,5,0
7/23/2013 4:45,87,5,0
7/23/2013 4:50,91,5,0
7/23/2013 4:55,100,5,0
7/23/2013 5:00,101,5,0
7/23/2013 5:05,110,5,0
7/23/2013 5:10,115,5,0
7/23/2013 5:15,126,5,0
7/23/2013 5:20,141,5,0
7/23/2013 5:25,147,5,0
7/23/2013 5:30,167,5,0
7/23/2013 5:35,175,5,0
7/23/2013 5:40,189,5,0
7/23/2013 5:45,196,5,0
7/23/2013 5:50,207,5,0
7/23/2013 5:55,216,5,0
7/23/2013 6:00,212,5,0
7/23/2013 6:05,227,5,0
7/23/2013 6:10,267,5,0
7/23/2013 6:15,323,5,0
7/23/2013 6:20,299,5,0
7/23/2013 6:25,357,5,0
7/23/2013 6:30,353,5,0
7/23/2013 6:35,375,5,0
7/23/2013 6:40,419,5,0
7/23/2013 6:45,440,5,0
7/23/2013 6:50,460,5,0
7/23/2013 6:55,451,5,0
7/23/2013 7:00,432,5,0
7/23/2013 7:05,497,5,0
7/23/2013 7:10,582,5,0
7/23/2013 7:15,614,5,0
7/23/2013 7:20,616,5,0
7/23/2013 7:25,596,5,0
7/23/2013 7:30,614,5,0
7/23/2013 7:35,617,5,0
7/23/2013 7:40,638,5,0
7/23/2013 7:45,606,5,0
7/23/2013 7:50,648,5,0
7/23/2013 7:55,599,5,0
7/23/2013 8:00,614,5,0
7/23/2013 8:05,612,5,0
7/23/2013 8:10,606,5,0
7/23/2013 8:15,605,5,0
7/23/2013 8:20,609,5,0
7/23/2013 8:25,614,5,0
7/23/2013 8:30,609,5,0
7/23/2013 8:35,583,5,0
7/23/2013 8:40,596,5,0
7/23/2013 8:45,582,5,0
7/23/2013 8:50,577,5,0
7/23/2013 8:55,569,5,0
7/23/2013 9:00,556,5,0
7/23/2013 9:05,551,5,0
7/23/2013 9:10,522,5,0
7/23/2013 9:15,534,5,0
7/23/2013 9:20,532,5,0
7/23/2013 9:25,527,5,0
7/23/2013 9:30,526,5,0
7/23/2013 9:35,506,5,0
7/23/2013 9:40,517,5,0
7/23/2013 9:45,518,5,0
7/23/2013 9:50,484,5,0
7/23/2013 9:55,463,5,0
7/23/2013 10:00,415,5,0
7/23/2013 10:05,372,5,0
7/23/2013 10:10,517,5,0
7/23/2013 10:15,561,5,0
7/23/2013 10:20,487,5,0
7/23/2013 10:25,456,5,0
7/23/2013 10:30,442,5,0
7/23/2013 10:35,278,5,0
7/23/2013 10:40,479,5,0
7/23/2013 10:45,549,5,0
7/23/2013 10:50,471,5,0
7/23/2013 10:55,461,5,0
7/23/2013 11:00,552,5,0
7/23/2013 11:05,349,5,0
7/23/2013 11:10,391,5,0
7/23/2013 11:15,321,5,0
7/23/2013 11:20,453,5,0
7/23/2013 11:25,408,5,0
7/23/2013 11:30,478,5,0
7/23/2013 11:35,553,5,0
7/23/2013 11:40,562,5,0
7/23/2013 11:45,611,5,0
7/23/2013 11:50,511,5,0
7/23/2013 11:55,480,5,0
7/23/2013 12:00,464,5,0
7/23/2013 12:05,481,5,0
7/23/2013 12:10,400,5,0
7/23/2013 12:15,466,5,0
7/23/2013 12:20,349,5,0
7/23/2013 12:25,434,5,0
7/23/2013 12:30,543,5,0
7/23/2013 12:35,479,5,0
7/23/2013 12:40,366,5,0
7/23/2013 12:45,475,5,0
7/23/2013 12:50,532,5,0
7/23/2013 12:55,458,5,0
7/23/2013 13:00,517,5,0
7/23/2013 13:05,515,5,0
7/23/2013 13:10,506,5,0
7/23/2013 13:15,315,5,0
7/23/2013 13:20,498,5,0
7/23/2013 13:25,498,5,0
7/23/2013 13:30,441,5,0
7/23/2013 13:35,582,5,0
7/23/2013 13:40,154,5,0
7/23/2013 13:45,75,5,0
7/23/2013 13:50,75,5,0
7/23/2013 13:55,75,5,0
7/23/2013 14:00,75,5,0
7/23/2013 14:05,75,5,0
7/23/2013 14:10,75,5,0
7/23/2013 14:15,75,5,0
7/23/2013 14:20,75,5,0
7/23/2013 14:25,75,5,0
7/23/2013 14:30,75,5,0
7/23/2013 14:35,75,5,0
7/23/2013 14:40,75,5,0
7/23/2013 14:45,75,5,0
7/23/2013 14:50,75,5,0
7/23/2013 14:55,75,5,0
7/23/2013 15:00,75,5,0
7/23/2013 15:05,75,5,0
7/23/2013 15:10,75,5,0
7/23/2013 15:15,75,5,0
7/23/2013 15:20,75,5,0
7/23/2013 15:25,75,5,0
7/23/2013 15:30,75,5,0
7/23/2013 15:35,75,5,0
7/23/2013 15:40,75,5,0
7/23/2013 15:45,75,5,0
7/23/2013 15:50,75,5,0
7/23/2013 15:55,75,5,0
7/23/2013 16:00,75,5,0
7/23/2013 16:05,75,5,0
7/23/2013 16:10,75,5,0
7/23/2013 16:15,75,5,0
7/23/2013 16:20,75,5,0
7/23/2013 16:25,75,5,0
7/23/2013 16:30,75,5,0
7/23/2013 16:35,75,5,0
7/23/2013 16:40,75,5,0
7/23/2013 16:45,75,5,0
7/23/2013 16:50,75,5,0
7/23/2013 16:55,75,5,0
7/23/2013 17:00,75,5,0
7/23/2013 17:05,75,5,0
7/23/2013 17:10,75,5,0
7/23/2013 17:15,75,5,0
7/23/2013 17:20,75,5,0
7/23/2013 17:25,75,5,0
7/23/2013 17:30,75,5,0
7/23/2013 17:35,75,5,0
7/23/2013 17:40,75,5,0
7/23/2013 17:45,75,5,0
7/23/2013 17:50,75,5,0
7/23/2013 17:55,75,5,0
7/23/2013 18:00,75,5,0
7/23/2013 18:05,75,5,0
7/23/2013 18:10,75,5,0
7/23/2013 18:15,75,5,0
7/23/2013 18:20,75,5,0
7/23/2013 18:25,75,5,0
7/23/2013 18:30,58,5,0
7/23/2013 18:35,541,5,0
7/23/2013 18:40,730,5,0
7/23/2013 18:45,505,5,0
7/23/2013 18:50,567,5,0
7/23/2013 18:55,466,5,0
7/23/2013 19:00,628,5,0
7/23/2013 19:05,610,5,0
7/23/2013 19:10,629,5,0
7/23/2013 19:15,649,5,0
7/23/2013 19:20,478,5,0
7/23/2013 19:25,591,5,0
7/23/2013 19:30,515,5,0
7/23/2013 19:35,464,5,0
7/23/2013 19:40,553,5,0
7/23/2013 19:45,433,5,0
7/23/2013 19:50,513,5,0
7/23/2013 19:55,461,5,0
7/23/2013 20:00,391,5,0
7/23/2013 20:05,438,5,0
7/23/2013 20:10,476,5,0
7/23/2013 20:15,473,5,0
7/23/2013 20:20,371,5,0
7/23/2013 20:25,416,5,0
7/23/2013 20:30,308,5,0
7/23/2013 20:35,445,5,0
7/23/2013 20:40,440,5,0
7/23/2013 20:45,485,5,0
7/23/2013 20:50,380,5,0
7/23/2013 20:55,326,5,0
7/23/2013 21:00,426,5,0
7/23/2013 21:05,430,5,0
7/23/2013 21:10,498,5,0
7/23/2013 21:15,429,5,0
7/23/2013 21:20,351,5,0
7/23/2013 21:25,490,5,0
7/23/2013 21:30,380,5,0
7/23/2013 21:35,470,5,0
7/23/2013 21:40,376,5,0
7/23/2013 21:45,476,5,0
7/23/2013 21:50,520,5,0
7/23/2013 21:55,478,5,0
7/23/2013 22:00,368,5,0
7/23/2013 22:05,454,5,0
7/23/2013 22:10,432,5,0
7/23/2013 22:15,416,5,0
7/23/2013 22:20,410,5,0
7/23/2013 22:25,451,5,0
7/23/2013 22:30,407,5,0
7/23/2013 22:35,346,5,0
7/23/2013 22:40,302,5,0
7/23/2013 22:45,377,5,0
7/23/2013 22:50,392,5,0
7/23/2013 22:55,169,5,0
7/23/2013 23:00,209,5,0
7/23/2013 23:05,237,5,0
7/23/2013 23:10,370,5,0
7/23/2013 23:15,383,5,0
7/23/2013 23:20,354,5,0
7/23/2013 23:25,329,5,0
7/23/2013 23:30,364,5,0
7/23/2013 23:35,353,5,0
7/23/2013 23:40,326,5,0
7/23/2013 23:45,353,5,0
7/23/2013 23:50,362,5,0
7/23/2013 23:55,399,5,0
7/24/2013 0:00,321,5,0
7/24/2013 0:05,168,5,0
7/24/2013 0:10,249,5,0
7/24/2013 0:15,295,5,0
7/24/2013 0:20,252,5,0
7/24/2013 0:25,209,5,0
7/24/2013 0:30,221,5,0
7/24/2013 0:35,247,5,0
7/24/2013 0:40,201,5,0
7/24/2013 0:45,225,5,0
7/24/2013 0:50,196,5,0
7/24/2013 0:55,154,5,0
7/24/2013 1:00,167,5,0
7/24/2013 1:05,214,5,0
7/24/2013 1:10,162,5,0
7/24/2013 1:15,190,5,0
7/24/2013 1:20,171,5,0
7/24/2013 1:25,159,5,0
7/24/2013 1:30,161,5,0
7/24/2013 1:35,170,5,0
7/24/2013 1:40,178,5,0
7/24/2013 1:45,152,5,0
7/24/2013 1:50,157,5,0
7/24/2013 1:55,164,5,0
7/24/2013 2:00,156,5,0
7/24/2013 2:05,160,5,0
7/24/2013 2:10,193,5,0
7/24/2013 2:15,155,5,0
7/24/2013 2:20,124,5,0
7/24/2013 2:25,143,5,0
7/24/2013 2:30,132,5,0
7/24/2013 2:35,143,5,0
7/24/2013 2:40,124,5,0
7/24/2013 2:45,141,5,0
7/24/2013 2:50,96,5,0
7/24/2013 2:55,125,5,0
7/24/2013 3:00,104,5,0
7/24/2013 3:05,111,5,0
7/24/2013 3:10,103,5,0
7/24/2013 3:15,97,5,0
7/24/2013 3:20,91,5,0
7/24/2013 3:25,109,5,0
7/24/2013 3:30,91,5,0
7/24/2013 3:35,115,5,0
7/24/2013 3:40,115,5,0
7/24/2013 3:45,89,5,0
7/24/2013 3:50,111,5,0
7/24/2013 3:55,107,5,0
7/24/2013 4:00,110,5,0
7/24/2013 4:05,92,5,0
7/24/2013 4:10,126,5,0
7/24/2013 4:15,139,5,0
7/24/2013 4:20,124,5,0
7/24/2013 4:25,153,5,0
7/24/2013 4:30,112,5,0
7/24/2013 4:35,129,5,0
7/24/2013 4:40,112,5,0
7/24/2013 4:45,133,5,0
7/24/2013 4:50,102,5,0
7/24/2013 4:55,137,5,0
7/24/2013 5:00,182,5,0
7/24/2013 5:05,166,5,0
7/24/2013 5:10,182,5,0
7/24/2013 5:15,163,5,0
7/24/2013 5:20,173,5,0
7/24/2013 5:25,201,5,0
7/24/2013 5:30,168,5,0
7/24/2013 5:35,155,5,0
7/24/2013 5:40,157,5,0
7/24/2013 5:45,177,5,0
7/24/2013 5:50,164,5,0
7/24/2013 5:55,216,5,0
7/24/2013 6:00,147,5,0
7/24/2013 6:05,248,5,0
7/24/2013 6:10,211,5,0
7/24/2013 6:15,290,5,0
7/24/2013 6:20,300,5,0
7/24/2013 6:25,314,5,0
7/24/2013 6:30,274,5,0
7/24/2013 6:35,261,5,0
7/24/2013 6:40,405,5,0
7/24/2013 6:45,276,5,0
7/24/2013 6:50,351,5,0
7/24/2013 6:55,402,5,0
7/24/2013 7:00,344,5,0
7/24/2013 7:05,413,5,0
7/24/2013 7:10,416,5,0
7/24/2013 7:15,468,5,0
7/24/2013 7:20,354,5,0
7/24/2013 7:25,476,5,0
7/24/2013 7:30,306,5,0
7/24/2013 7:35,469,5,0
7/24/2013 7:40,441,5,0
7/24/2013 7:45,534,5,0
7/24/2013 7:50,613,5,0
7/24/2013 7:55,553,5,0
7/24/2013 8:00,565,5,0
7/24/2013 8:05,434,5,0
7/24/2013 8:10,578,5,0
7/24/2013 8:15,514,5,0
7/24/2013 8:20,539,5,0
7/24/2013 8:25,629,5,0
7/24/2013 8:30,520,5,0
7/24/2013 8:35,499,5,0
7/24/2013 8:40,592,5,0
7/24/2013 8:45,593,5,0
7/24/2013 8:50,482,5,0
7/24/2013 8:55,491,5,0
7/24/2013 9:00,579,5,0
7/24/2013 9:05,604,5,0
7/24/2013 9:10,631,5,0
7/24/2013 9:15,382,5,0
7/24/2013 9:20,450,5,0
7/24/2013 9:25,405,5,0
7/24/2013 9:30,542,5,0
7/24/2013 9:35,373,5,0
7/24/2013 9:40,457,5,0
7/24/2013 9:45,456,5,0
7/24/2013 9:50,626,5,0
7/24/2013 9:55,442,5,0
7/24/2013 10:00,389,5,0
7/24/2013 10:05,520,5,0
7/24/2013 10:10,488,5,0
7/24/2013 10:15,456,5,0
7/24/2013 10:20,496,5,0
7/24/2013 10:25,593,5,0
7/24/2013 10:30,586,5,0
7/24/2013 10:35,504,5,0
7/24/2013 10:40,542,5,0
7/24/2013 10:45,420,5,0
7/24/2013 10:50,461,5,0
7/24/2013 10:55,392,5,0
7/24/2013 11:00,512,5,0
7/24/2013 11:05,477,5,0
7/24/2013 11:10,499,5,0
7/24/2013 11:15,509,5,0
7/24/2013 11:20,416,5,0
7/24/2013 11:25,433,5,0
7/24/2013 11:30,484,5,0
7/24/2013 11:35,504,5,0
7/24/2013 11:40,539,5,0
7/24/2013 11:45,565,5,0
7/24/2013 11:50,573,5,0
7/24/2013 11:55,535,5,0
7/24/2013 12:00,563,5,0
7/24/2013 12:05,591,5,0
7/24/2013 12:10,510,5,0
7/24/2013 12:15,493,5,0
7/24/2013 12:20,638,5,0
7/24/2013 12:25,474,5,0
7/24/2013 12:30,507,5,0
7/24/2013 12:35,577,5,0
7/24/2013 12:40,509,5,0
7/24/2013 12:45,555,5,0
7/24/2013 12:50,532,5,0
7/24/2013 12:55,585,5,0
7/24/2013 13:00,488,5,0
7/24/2013 13:05,574,5,0
7/24/2013 13:10,536,5,0
7/24/2013 13:15,520,5,0
7/24/2013 13:20,546,5,0
7/24/2013 13:25,634,5,0
7/24/2013 13:30,578,5,0
7/24/2013 13:35,603,5,0
7/24/2013 13:40,465,5,0
7/24/2013 13:45,401,5,0
7/24/2013 13:50,464,5,0
7/24/2013 13:55,527,5,0
7/24/2013 14:00,538,5,0
7/24/2013 14:05,608,5,0
7/24/2013 14:10,591,5,0
7/24/2013 14:15,544,5,0
7/24/2013 14:20,589,5,0
7/24/2013 14:25,646,5,0
7/24/2013 14:30,601,5,0
7/24/2013 14:35,602,5,0
7/24/2013 14:40,471,5,0
7/24/2013 14:45,521,5,0
7/24/2013 14:50,541,5,0
7/24/2013 14:55,630,5,0
7/24/2013 15:00,609,5,0
7/24/2013 15:05,649,5,0
7/24/2013 15:10,543,5,0
7/24/2013 15:15,536,5,0
7/24/2013 15:20,557,5,0
7/24/2013 15:25,516,5,0
7/24/2013 15:30,601,5,0
7/24/2013 15:35,618,5,0
7/24/2013 15:40,550,5,0
7/24/2013 15:45,632,5,0
7/24/2013 15:50,624,5,0
7/24/2013 15:55,620,5,0
7/24/2013 16:00,608,5,0
7/24/2013 16:05,614,5,0
7/24/2013 16:10,569,5,0
7/24/2013 16:15,622,5,0
7/24/2013 16:20,526,5,0
7/24/2013 16:25,518,5,0
7/24/2013 16:30,647,5,0
7/24/2013 16:35,720,5,0
7/24/2013 16:40,641,5,0
7/24/2013 16:45,521,5,0
7/24/2013 16:50,645,5,0
7/24/2013 16:55,583,5,0
7/24/2013 17:00,659,5,0
7/24/2013 17:05,512,5,0
7/24/2013 17:10,556,5,0
7/24/2013 17:15,728,5,0
7/24/2013 17:20,605,5,0
7/24/2013 17:25,693,5,0
7/24/2013 17:30,603,5,0
7/24/2013 17:35,574,5,0
7/24/2013 17:40,600,5,0
7/24/2013 17:45,597,5,0
7/24/2013 17:50,622,5,0
7/24/2013 17:55,512,5,0
7/24/2013 18:00,530,5,0
7/24/2013 18:05,490,5,0
7/24/2013 18:10,521,5,0
7/24/2013 18:15,456,5,0
7/24/2013 18:20,637,5,0
7/24/2013 18:25,687,5,0
7/24/2013 18:30,546,5,0
7/24/2013 18:35,545,5,0
7/24/2013 18:40,547,5,0
7/24/2013 18:45,558,5,0
7/24/2013 18:50,521,5,0
7/24/2013 18:55,674,5,0
7/24/2013 19:00,578,5,0
7/24/2013 19:05,576,5,0
7/24/2013 19:10,668,5,0
7/24/2013 19:15,594,5,0
7/24/2013 19:20,589,5,0
7/24/2013 19:25,440,5,0
7/24/2013 19:30,541,5,0
7/24/2013 19:35,565,5,0
7/24/2013 19:40,647,5,0
7/24/2013 19:45,462,5,0
7/24/2013 19:50,445,5,0
7/24/2013 19:55,556,5,0
7/24/2013 20:00,593,5,0
7/24/2013 20:05,431,5,0
7/24/2013 20:10,494,5,0
7/24/2013 20:15,527,5,0
7/24/2013 20:20,274,5,0
7/24/2013 20:25,432,5,0
7/24/2013 20:30,543,5,0
7/24/2013 20:35,446,5,0
7/24/2013 20:40,468,5,0
7/24/2013 20:45,357,5,0
7/24/2013 20:50,434,5,0
7/24/2013 20:55,454,5,0
7/24/2013 21:00,444,5,0
7/24/2013 21:05,362,5,0
7/24/2013 21:10,449,5,0
7/24/2013 21:15,471,5,0
7/24/2013 21:20,534,5,0
7/24/2013 21:25,523,5,0
7/24/2013 21:30,395,5,0
7/24/2013 21:35,437,5,0
7/24/2013 21:40,461,5,0
7/24/2013 21:45,373,5,0
7/24/2013 21:50,433,5,0
7/24/2013 21:55,512,5,0
7/24/2013 22:00,430,5,0
7/24/2013 22:05,520,5,0
7/24/2013 22:10,377,5,0
7/24/2013 22:15,521,5,0
7/24/2013 22:20,550,5,0
7/24/2013 22:25,481,5,0
7/24/2013 22:30,422,5,0
7/24/2013 22:35,522,5,0
7/24/2013 22:40,542,5,0
7/24/2013 22:45,340,5,0
7/24/2013 22:50,483,5,0
7/24/2013 22:55,308,5,0
7/24/2013 23:00,246,5,0
7/24/2013 23:05,368,5,0
7/24/2013 23:10,293,5,0
7/24/2013 23:15,374,5,0
7/24/2013 23:20,341,5,0
7/24/2013 23:25,361,5,0
7/24/2013 23:30,353,5,0
7/24/2013 23:35,370,5,0
7/24/2013 23:40,299,5,0
7/24/2013 23:45,448,5,0
7/24/2013 23:50,454,5,0
7/24/2013 23:55,239,5,0
7/25/2013 0:00,219,5,0
7/25/2013 0:05,234,5,0
7/25/2013 0:10,170,5,0
7/25/2013 0:15,247,5,0
7/25/2013 0:20,252,5,0
7/25/2013 0:25,191,5,0
7/25/2013 0:30,215,5,0
7/25/2013 0:35,214,5,0
7/25/2013 0:40,195,5,0
7/25/2013 0:45,226,5,0
7/25/2013 0:50,203,5,0
7/25/2013 0:55,218,5,0
7/25/2013 1:00,206,5,0
7/25/2013 1:05,127,5,0
7/25/2013 1:10,173,5,0
7/25/2013 1:15,197,5,0
7/25/2013 1:20,164,5,0
7/25/2013 1:25,196,5,0
7/25/2013 1:30,167,5,0
7/25/2013 1:35,175,5,0
7/25/2013 1:40,175,5,0
7/25/2013 1:45,169,5,0
7/25/2013 1:50,148,5,0
7/25/2013 1:55,154,5,0
7/25/2013 2:00,154,5,0
7/25/2013 2:05,159,5,0
7/25/2013 2:10,185,5,0
7/25/2013 2:15,183,5,0
7/25/2013 2:20,167,5,0
7/25/2013 2:25,142,5,0
7/25/2013 2:30,130,5,0
7/25/2013 2:35,173,5,0
7/25/2013 2:40,155,5,0
7/25/2013 2:45,144,5,0
7/25/2013 2:50,112,5,0
7/25/2013 2:55,135,5,0
7/25/2013 3:00,100,5,0
7/25/2013 3:05,141,5,0
7/25/2013 3:10,111,5,0
7/25/2013 3:15,103,5,0
7/25/2013 3:20,92,5,0
7/25/2013 3:25,124,5,0
7/25/2013 3:30,120,5,0
7/25/2013 3:35,116,5,0
7/25/2013 3:40,119,5,0
7/25/2013 3:45,96,5,0
7/25/2013 3:50,107,5,0
7/25/2013 3:55,108,5,0
7/25/2013 4:00,90,5,0
7/25/2013 4:05,125,5,0
7/25/2013 4:10,107,5,0
7/25/2013 4:15,103,5,0
7/25/2013 4:20,99,5,0
7/25/2013 4:25,96,5,0
7/25/2013 4:30,93,5,0
7/25/2013 4:35,100,5,0
7/25/2013 4:40,108,5,0
7/25/2013 4:45,77,5,0
7/25/2013 4:50,99,5,0
7/25/2013 4:55,82,5,0
7/25/2013 5:00,108,5,0
7/25/2013 5:05,120,5,0
7/25/2013 5:10,114,5,0
7/25/2013 5:15,167,5,0
7/25/2013 5:20,153,5,0
7/25/2013 5:25,134,5,0
7/25/2013 5:30,177,5,0
7/25/2013 5:35,197,5,0
7/25/2013 5:40,197,5,0
7/25/2013 5:45,157,5,0
7/25/2013 5:50,171,5,0
7/25/2013 5:55,177,5,0
7/25/2013 6:00,182,5,0
7/25/2013 6:05,212,5,0
7/25/2013 6:10,255,5,0
7/25/2013 6:15,346,5,0
7/25/2013 6:20,343,5,0
7/25/2013 6:25,275,5,0
7/25/2013 6:30,350,5,0
7/25/2013 6:35,392,5,0
7/25/2013 6:40,336,5,0
7/25/2013 6:45,433,5,0
7/25/2013 6:50,372,5,0
7/25/2013 6:55,440,5,0
7/25/2013 7:00,409,5,0
7/25/2013 7:05,379,5,0
7/25/2013 7:10,493,5,0
7/25/2013 7:15,396,5,0
7/25/2013 7:20,253,5,0
7/25/2013 7:25,367,5,0
7/25/2013 7:30,595,5,0
7/25/2013 7:35,488,5,0
7/25/2013 7:40,614,5,0
7/25/2013 7:45,514,5,0
7/25/2013 7:50,533,5,0
7/25/2013 7:55,579,5,0
7/25/2013 8:00,489,5,0
7/25/2013 8:05,430,5,0
7/25/2013 8:10,608,5,0
7/25/2013 8:15,594,5,0
7/25/2013 8:20,470,5,0
7/25/2013 8:25,592,5,0
7/25/2013 8:30,550,5,0
7/25/2013 8:35,547,5,0
7/25/2013 8:40,540,5,0
7/25/2013 8:45,458,5,0
7/25/2013 8:50,555,5,0
7/25/2013 8:55,479,5,0
7/25/2013 9:00,561,5,0
7/25/2013 9:05,473,5,0
7/25/2013 9:10,469,5,0
7/25/2013 9:15,471,5,0
7/25/2013 9:20,539,5,0
7/25/2013 9:25,589,5,0
7/25/2013 9:30,510,5,0
7/25/2013 9:35,526,5,0
7/25/2013 9:40,510,5,0
7/25/2013 9:45,456,5,0
7/25/2013 9:50,477,5,0
7/25/2013 9:55,451,5,0
7/25/2013 10:00,409,5,0
7/25/2013 10:05,397,5,0
7/25/2013 10:10,465,5,0
7/25/2013 10:15,517,5,0
7/25/2013 10:20,461,5,0
7/25/2013 10:25,454,5,0
7/25/2013 10:30,487,5,0
7/25/2013 10:35,470,5,0
7/25/2013 10:40,444,5,0
7/25/2013 10:45,524,5,0
7/25/2013 10:50,485,5,0
7/25/2013 10:55,388,5,0
7/25/2013 11:00,515,5,0
7/25/2013 11:05,466,5,0
7/25/2013 11:10,489,5,0
7/25/2013 11:15,501,5,0
7/25/2013 11:20,441,5,0
7/25/2013 11:25,411,5,0
7/25/2013 11:30,527,5,0
7/25/2013 11:35,444,5,0
7/25/2013 11:40,413,5,0
7/25/2013 11:45,532,5,0
7/25/2013 11:50,497,5,0
7/25/2013 11:55,491,5,0
7/25/2013 12:00,527,5,0
7/25/2013 12:05,570,5,0
7/25/2013 12:10,482,5,0
7/25/2013 12:15,567,5,0
7/25/2013 12:20,542,5,0
7/25/2013 12:25,504,5,0
7/25/2013 12:30,531,5,0
7/25/2013 12:35,444,5,0
7/25/2013 12:40,488,5,0
7/25/2013 12:45,584,5,0
7/25/2013 12:50,493,5,0
